編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
704499,24,parut,2404572,軟弱；無力,,nakuya za parut aravac nu uqaljay itjen.,,男人不可以太軟弱。,
704500,24,parutan,2404573,弱點,,tima neka nu parutan?,,誰沒有弱點?,
704501,24,parutavak,2404574,歌詞,,aicu a senai a sicuayan nguanguaq aravac a parutavak.,,以前的歌謠，歌詞都非常美。,
704502,24,paruzpuz,2404575,嫌麻煩,,paruzpuz timadju tua nemanga.,,凡事他總是嫌麻煩.,
704503,24,pasa,2404576,往…,,uri pasa taihuku amen nu sauni.,,待回我們要往台北去。,
704503,24,pasa,2404577,走（向某個方向）,,sevecu a pasa zuwa a djemavac nu pacun ta tjagulj pasa kanavalju ki sun a djemaljun.,,你一直走看到巨岩就向右走你就到了。,
704503,24,pasa,2404578,到 （前往）,,,,,
704503,24,pasa,2404579,向,,’aku manusiaya. ljakua kitisunanga a pacikel a pasa tjai langpav lja!,,這麼客氣。但（看完後）你得要自己還給Langpav哦！,
704504,24,pasacadja,2404580,向遠處,,pasacadja ken a temangu.,,我往遠處眺望。,
704505,24,pasacasav,2404581,除喪,,aicu a pasacasav namasan palisian uta nua kacalisian.,,除喪是排灣族的生命禮俗之一。,
704505,24,pasacasav,2404581,除喪,,aicu a pasacasav namasan palisian uta nua paiwan.,,除喪是排灣族的生命禮俗之一。,
704505,24,pasacasav,2404582,向屋外,,pasacasav aken a pacun .,,我向屋外觀望。,
704506,24,pasainu,2404583,往那兒走,,pasainu auri tjanatemalidu atja sazuain nu sauni?,,等一下我們要往那兒走較有看頭?,
704506,24,pasainu,2404584,往哪裡,,’aw uri pasainu sun nutiaw?,,那明天你要去哪裡？,
704507,24,pasakuya,2404585,喪事,,,,,
704508,24,pasaliw,2404586,犯罪,,nu pasaliw a caucau tucu patavungen izua ruvuin.,,在今天的社會，犯罪的人有的罰金有的關在監獄。,
704509,24,pasaljingaljinga,2404587,炫耀著,,,,,
704510,24,pasamalji,2404588,朝錯誤的方向...,,nakuya za vaivaik itjen a pasamalji.,,不要一直朝錯誤的方向去行。,
704511,24,pasamaquliqulipanga,2404589,漸漸消失,,,,,
704512,24,pasaqayav,2404590,朝前方,,kisamuljau sakamaya a pasaqayav,,你專心朝前方努力。,
704513,24,pasatjumaq,2404591,放到屋內,,namaya tua uri qemudjalj vaikaken a pasatjumaq tua ku vinaivai.,,好像要下雨，我回去把曬的衣物放到屋內。,
704513,24,pasatjumaq,2404592,向屋內,,pasa tjumaq aken tua vinateqan.,,我把洗的衣服拿到屋內。,
704514,24,pasazaleman,2404593,放在地上,,pasazaleman a lemingedjelj a tjau qacuvucuvung ni kama a valanga.,,父親把剛才做好的臼立在地板上。,
704515,24,pasazalemani,2404594,排在地上,,"pai pasazalemani a remasudj tua tja kinepel a qavai, ulja tjen a kemeljang tu pidanga supu a penuljat.",,請把做好的長條糕放在地板排列上好確認其總數。,
704516,24,pasazalemanu,2404595,就放於地上,,pasazalemanu a qempu.,,請堆在地板上。,
704516,24,pasazalemanu,2404595,就放於地上,,"pasazalemanu a su kinacu a su levan tjanuamen, tja kalevau a mapuljat.",,把你帶來的禮物放在地板上，我們大家一起來共享喜悅。,
704517,24,pasazuan,2404596,放上,,nu qemireqir itjen ta ngacingaci tja pasazuan ta ljaljikang mana salum.,,我們炒蝸牛的時候要放上九層塔才會更香。,
704518,24,pasecacikel,2404597,使之退縮；拒絕,,a su siqaivuan pasecacikel aravac tua tja varung .,,你的話讓人退縮。,
704519,24,pasedjam,2404598,借出,,’aki sun a selaing a pasedjam tjanuaken tazua a sunatj?,,你願意把那本書借給我嗎？,
704519,24,pasedjam,2404599,借款給人,,kusini pasedjam tjai masegseg aku zinliulj.,,我的薪水借給 masegeseg。,
704521,24,pasekapalak,2404600,誤導,,"nu inika namaljaluai a pukeljang tua djalan, pasekapalak tua untinting ta zidusia.",,路標不清楚容易誤導汽車駕駛員。,
704522,24,pasekaumalj,2404601,搬動,,ka mangtjez timadju pasekaumaljen azua cukui.,,他一來就搬動那一張桌子。,
704523,24,pasekez,2404602,攔住,,pasekez tjanuaken azua kisacu sa kinsa tua ku siuntingting.,,警察攔住我然後檢查駕駛執照。,
704524,24,paselamu,2404603,過份,,paselamu aravac a su kakudan .,,你的行為太超過了。,
704525,24,paselapai,2404604,迫害；虐待,,nakuya a mare paselapaitjen.,,不要彼此迫害。,
704525,24,paselapai,2404604,迫害；虐待,,paselapai timadju a djemukul tua vatu.,,他虐待那隻狗。,
704526,24,paselem,2404605,保護,,ulja inika sun a mapasaqetju aya varung nimadju mana si paseleman tjanusun.,,為了不讓你受傷害他保護你。,
704527,24,paseljenguaq,2404606,調整,,kelju pusaladi aken a paseljenguaq tua qiladjan.,,請來幫我調整桌椅。,
704527,24,paseljenguaq,2404606,調整,,nia pinaseljenguaq a kinaizuanan nua pianu.,,我們調整了鋼琴的位置。,
704528,24,pasemalav,2404607,告訴,,na pacakav ti ljegean a pasemalav tjai kina tua ku levelevan.,,ljegean(女子名) 向我母親密告我的不良行為。,
704528,24,pasemalav,2404607,告訴,,na pasemalav ti kina tasauni tjanuaken.,,剛才媽媽有告訴我。,
704528,24,pasemalav,2404607,告訴,,nu malupi sun ki ku sipasemalav sun tjay kama.,,假如你偷懶我會告訴爸爸。,
704528,24,pasemalav,2404607,告訴,,pakirimuan a pasemalav aicu a kay ta qaliqali.,,快點把這些話告訴別人。,
704530,24,pasenav,2404608,請人清洗,,izua uri pasenav tua umaq?,,有人要請人清洗房子嗎？,
704531,24,paseng,2404609,真是浪費；可惜,,paseng a su kinisamuljan a neka nu suqadaw.,,你認真付出切沒有收穫真是可惜。,
704532,24,paseqeljing,2404610,拯救,,ti yisu makaya paseqeljing tua caucau aya sisiu.,,聖經上說耶穌可以拯救人。,
704533,24,pasetemel,2404611,偷偷地,,,,,
704534,24,pasevayar,2404612,男用遮陰被巾,,tem’ite’ic/temqiteqic ti kina ta pasevayar nua u’alja’aljay/uqaljaqaljay.,,媽媽在編男用遮陰被巾。,
704535,24,pasiav,2404613,有分享之意,,nu namalap itjen ta sacemel tjara tjen a pasiav tua mareka vavuluvulungan i ljaqediqedi.,,有獵到山產 一定要分享給鄰居的長者們。,
704536,24,pasiqaca,2404614,大聲的,,nima qetjut azua pasiqaca ravac.,,是誰的屁這麼大聲？,
704537,24,pasulivai,2404615,迴避,,mayamen a pasulivai a seman qaljaqalja.,,不要迴避我們像陌生人一樣。,
704538,24,pasumaq,2404616,下丹路部落,,aicu a qinaljan i pasumaq zinang nua na kemasi tjakuvukuvulj a caucau.,,下丹路部落是來自舊社 tjakuvukuvulj 的人民遷居。,
704541,24,pasusangas ta kincengelj,2404617,上午,,"aicu a vali nu itua pasusangas ta kincengelj na sarenguaq aravac, sedjaljep aravac a tja sipacacikelan a djaravac.",,上午的空氣非常清新，很適合出去散步。,
704542,24,pasusu,2404618,要遵守,,“pasusu tua zikang a semagakku.”,,要遵守上學時間，,
704542,24,pasusu,2404619,遵守,,matugemagagaga tjanuaken tu pasusu tua’adav ayaya.,,好像是在提醒我要遵守時間。,
704542,24,pasusu,2404620,順從；守法；遵行,,aicu a pasusu itjen tua holic tjasika mapaljakev a mapuljat a taqaljaqaljan.,,我們守律法，大家就受保障。,
704542,24,pasusu,2404620,順從；守法；遵行,,"nakuya inika pasusu tua si untinting a kakudan, mananu maqaluvu atja djalan.",,我們不能不尊從交通規則，不然我們的交通會很亂。,
704542,24,pasusu,2404620,順從；守法；遵行,,sikakuda a pasusu tua kakudan.,,遵行規定有何妨？,
704544,24,patagilj,2404621,開始,,"nu madjaljun anga caucau, ki itjen a patagilj ta tja kinateveteveljan.",,如果人都到齊了，我們的聚會就開始吧。,
704544,24,patagilj,2404622,開始；起初,,patagilj amen a kicaquan ta senai nua sikasalusalut.,,我們開始準備豐年祭的歌。,
704545,24,patagitagiljangaken,2404623,開始,,ka izuanan itjen i pana patagitagiljangaken a regeman.,,當我們還在河川時我就開始忽冷忽熱了。,
704546,24,patak,2404624,檳榔殼,,kudresul anga aravac tucu a patak nua saviki.,,這個時候檳榔殼已經很硬了。,
704547,24,patakalj,2404625,鍋墊；﹙古壺﹚有圈足,,aicu a patakalj sicangecangelj tua pariuk.,,patakalj (墊子)是用來墊鍋子的。,
704547,24,patakalj,2404625,鍋墊；﹙古壺﹚有圈足,,quai a kinasengseng a seman patakalj.,,這個鍋墊是用藤做的。,
704548,24,patalaq,2404626,嫉妒,,mavekelj a inika patalaq.,,沒有嫉妒心的人很少。,
704549,24,patalav,2404627,接水,,nu qemudjalj patalav itjen tua bakic a pililjililjing.,,一下雨我們於會放水桶於屋簷下接水。,
704550,24,pataq,2404628,花萼,,,,,
704551,24,patarevan,2404629,比喻；隱喻；意義,,aicu a payuan nu ljemavaran izua liave a patarevan.,,排灣族說話的時候運用許多的比喻。,
704551,24,patarevan,2404630,意義,,aza masasiljeva a kakudan sikamapacunan nua tja parekiljivaljivak izua angata patarevan.,,分食的習俗可彰顯大家的彼此相愛是很有意義的行為。,
704551,24,patarevan,2404630,意義,,"azua a tjaljakudralan a patarevan ta masalut,",,那收穫祭裡意義最大的（事），,
704551,24,patarevan,2404631,意思,,"azua a patarevan nazua a kai namayatucu,",,那句話的意思就是，,
704552,24,patatequtequng,2404632,相觸鬥,,nu mapused a tjivu avan nu si patatequtequng nua uqaljai a ljuang.,,有母牛發情公牛就會相鬥。,
704554,24,patavungen,2404633,被懲罰,,nu emuagu aken saka inika namavetu a ljuang tjara ken a patavungen ni kama .,,我如果讓牛沒有吃飽父親會處罰我。,
704554,24,patavungen,2404633,被懲罰,,nu inika tjen a pasusu ta kakudan a ’unting patavungen itjen.,,我們如果不遵守交通規則會受罰。,
704555,24,patekuteku,2404634,下面,,azua i patekuteku tua djeljeqi a rinang kakaizuan nua vavuy.,,岩壁底下的沼澤是山豬棲息的地方。,
704555,24,patekuteku,2404634,下面,,izua ita a budru i patekuteku ta cukuy.,,桌子下面有一個球。,
704556,24,pateljip,2404635,後悔,,pateljip aken tua inikaken kanapatudur a kitulu tua pa pianu.,,我後悔沒有繼續學習彈鋼琴。,
704557,24,patevela,2404636,回應,,na patevela anga tjanusun tazua su sinikivadaq a saliman tjaimadju ?,,你問他的事情，他回應你了嗎？,
704558,24,patideq,2404637,抽空,,nu masu kincengelj a vuaq kitjen a patideq a ljemizav tua saqetjuqetju i biuing,,今日午後我們抽空前往醫院探訪病人。,
704559,24,patigami,2404638,寫信,,paqenetjuanga ta patigami nu djemaljun sun i amirika.,,你到了美國要記得寫信回來。,
704559,24,patigami,2404638,寫信,,uri patigami aken tjai kaka i pasulang.,,我最想寫信給Pasulang哥哥。,
704560,24,patiljequ,2404639,照亮,,neka nunamaya tua izuanga sa dinki patiljequ tuatja djalan.,,有了路燈真好，它照亮了我們的路。,
704561,24,patjaliav,2404640,使..更多,,patjaliav anga a ku levan tucu.,,我現在更快樂了。,
704562,24,patjangzaq,2404641,單斜屋工寮,,"nu kalja dangdangan, tjara leningdjelj sakamaya tua patjangzaq tu tja kesan.",,我們正當開墾新地時，必定會立起一間單斜屋工寮，藉以煮飯。,
704563,24,patjara,2404642,關於,,sinipasemalaw tua patjara kakudanan a sicuayan.,,關於傳統習慣的書。,
704564,24,patjatjalik,2404643,翹翹腳,,izua caucau kana qemiladj tjara patjatjalik tua kula.,,有人一坐下就翹腳。,
704565,24,patjaucikel,2404644,請人講述,,maya ken a patjaucikel pitjaiqayav tua tjuruvu .,,不要叫我對大眾講述。,
704566,24,patjaulain,2404645,革職,,patjaulain tjimadju nua laupan tua sengesengan.,,他被老闆革職了。,
704567,24,patjausangas,2404646,在...之前,,patjausangas a cemelalaq ta zemung.,,打雷閃電是伴隨而來。,
704567,24,patjausangas,2404647,提前,,,,,
704568,24,patjavang,2404648,獻上祭品,,nu maljeveq tjara patjavang tua tja sevalitan.,,五年祭時須先獻上祭品給祖先。,
704568,24,patjavang,2404649,上菜餚,,makayanga patjavang imazanga mapuljat a qaljaqalja.,,客人到齊了可以上菜。,
704570,24,patje-,2404650,具有｢時間、永恆、結束、留下｣之意,,,,,
704571,24,patjekai,2404651,報導,,ti ’apiyang a patjekai tua pinayuanan a sinbun ita tinse.,,電視的排灣族語新聞報導者是 'apiyang。,
704572,24,patjekulj,2404652,超越,,,,,
704573,24,patjeljaqaung,2404653,因…而哭了,,patjeljaqaung aken tua ku kipaula.,,我因難受而哭了。,
704574,24,patjemamiling,2404654,到永遠,,ulja na patjemamiling a nu mare kiljivak ayaitjen a papupicul tua pucekecekelj a maqacuvucuvung.,,我們祝福結婚的人要相愛到永遠。,
704575,24,patjemaza,2404655,到此為止,,aicu a tjaljiqacaqaca djalan patjemaza sa puamin.,,這一條寬的路到此為止。,
704576,24,patjemiling,2404656,到永遠,,namasan kakipaqenetjan a patjemiling.,,值得永遠紀念的事。,
704577,24,patjetucu,2404657,直到現在,,ini ka malim a kiljivak ni madju tjanuaken a patjetucu.,,她對我的愛護直到現在沒有改變。,
704577,24,patjetucu,2404657,直到現在,,tjakuranaven sakamaya timadju nu i kinateveteveljan manusika ika anga kitateveljan a patjetucu.,,在聚會場合中他總是被大家戲弄所以他到現在都不再參加了。,
704578,24,patjez,2404658,鑿子；鑿；刻,,pasedjami aken tua su patjez tu pida.,,你的鑿子借我幾隻。,
704579,24,patjezua,2404659,結束,,nu patezua tjaljavaran kitjen a semekez satje kincengelj.,,我們討論結束，休息吃午餐。,
704580,24,patuadi,2404660,加上...料理,,"nu tja gilgilan a picil nua vasa,sa tja patuadi tua vutjulj a kemesa sanguaq a ravac.",,刮皮的子芋加上豬肉料理會非常好吃。,
704582,24,patutu,2404661,餵奶,,patutuan na kina nu maculja a aljak.,,小孩子餓時媽媽就會餵奶。,
704584,24,paukuz,2404662,下聘；護送聘禮,,aicu a paukuz pasatjumaq tua dredretan siniaya nu papucekecekelj a mamazangiljan.,,頭目家族舉行婚禮時由男方護送陶壺與聘禮到女方家。,
704584,24,paukuz,2404662,下聘；護送聘禮,,nu masudjusudju mavan a paukuz a talja temaliduan.,,結婚典禮上，就是下聘的部份最精彩。,
704584,24,paukuz,2404663,排灣族婚禮儀式,,,,,
704584,24,paukuz,2404664,聘禮,,"padjalim itjen nu’inalu a sirakeraketj, nu matjatjavilivililj azua a na’emalu tua paukuz.",,新娘坐被抬在轎上叫人目不暇給，和那一連串的被扛的聘禮。,
704585,24,paula-,2404665,具有｢災難、憐憫、遭遇｣之意,,,,,
704586,24,paulan,2404666,災禍,,aicu a ljayar tucu nua qemuzimuzip namasan paulan nua kuka.,,這一次雞隻的疫情相當嚴重。,
704587,24,paulananga,2404667,可惜了；枉費了；真希望,,,,,
704588,24,pa’ulja,2404668,照起來／照明,,"nu remazemzeman itjen a madjalan, tjara izua tjasi paqulja.",,走在黑暗路上時，一定要有照明燈。,
704589,24,paumeli,2404669,包霧目力部落,,aicu a se paumeli a caucau na malivu a sema sinding.,,包霧目力部落後來遷移到台東市的新園村。,
704590,24,pa’urugang,2404670,彈奏風琴,,macaqu a ravac a pa’urugang aku cekelj.,,我的妻子很會彈奏風琴。,
704591,24,pausev,2404671,純真；純潔,,aicu a pausev a vavayan namasan pazangal a ravac itua tja qinaljan a payuan.,,在部落社會裡，純真對女孩子是很重要。,
704592,24,pausui,2404672,揮手打招呼,,pausui aken tjaivuvu i ljegeai.,,我向長輩ljegeai(男子名)揮手打招呼。,
704593,24,pautez,2404673,全力；極限,,pautez anga kina kakudralan nusa vasa.,,這已經是芋頭最大的樣子了。,
704594,24,pauwatj,2404674,說夢話,,,,,
704595,24,pa’uzip,2404675,飼養,,na paquzip tu liav ta kuka i gadu ti vuvu.,,爺爺在山上飼養了很多雞。,
704597,24,pavaik,2404676,射精,,kakudan a pavaik nua uqaljai.,,男性射精是正常的。,
704598,24,pavala-,2404677,具有｢感同身受、嘗試｣之意,,,,,
704599,24,pavalet,2404678,反擊,,gecelen ni quzu tji tjava manu cabiljaqan a pavalet ni tjava.,,tjava(女子名) 被quzu(女子名)捏住tjava(女子名) 以手掌反擊她。,
704600,24,pavalit,2404679,換,,,,,
704600,24,pavalit,2404680,更換；更新,,aicu napavalit sun tua su migani.,,你換了眼鏡。,
704600,24,pavalit,2404680,更換；更新,,na pavalit aken tua vaquan a migani.,,我換了新眼鏡。,
704600,24,pavalit,2404680,更換；更新,,ur pavalit aken tua ku zitusia.,,我的車要換新的了。,
704601,24,pavanav,2404681,洗澡,,vaik a pavanav ti kama.,,爸爸去洗澡。,
704601,24,pavanav,2404682,游泳,,mainu mun a pavanav?,,你們要去那兒洗澡(游泳)?,
704602,24,pavateq,2404683,送洗衣物,,vaikaken a pavateq tua ku sibiru a sematua papavataqan.,,我送西裝去洗衣店洗。,
704603,24,pavavadayin,2404684,強迫分離,,,,,
704604,24,pavavala,2404685,試一試；試看；嘗試,,na keman aken a pavavala tua pinu siljian a djamai ljakua inikaken a venala lemamedj.,,我有試吃放有辣椒的菜淆但是我無法吞下。,
704604,24,pavavala,2404686,嚐試；試過,,,,,
704605,24,pavay,2404687,給,,makaya aken a su patekelan tua zaljum?,,你可以給我水喝嗎?,
704606,24,pavayan,2404688,贈送（禮物）,,pinavayan ni kina aza ku kaka tua kun kaiqadav/kai’adav ta pinualjakan nimadju.,,妹妹生日時媽媽送了一件紅色裙子給他。,
704606,24,pavayan,2404689,給予,,"inika makuda, makaya aken uta a su pavayan tu drusa a limalima a vatan.",,沒有關係，你也可以給我兩枚五元的錢幣。,
704606,24,pavayan,2404690,給,,nu tamiciuwan pavayan aken tua paysu ni kina tu lima a pulu’ a vatan.,,我媽媽一個禮拜給我五十元。,
704608,24,paveli,2404691,賣；出售,,nakuya paveli a paqateleng tua tja kadjunangan.,,我們不要任意賣土地。,
704608,24,paveli,2404691,賣；出售,,uri paveli ti kaka tua utubai.,,我哥哥要賣掉摩托車。,
